<<<<<<< HEAD
440 76 3.06169e+09
441 76 3.10582e+09
442 76 3.14993e+09
443 76 3.19401e+09
444 76 3.23804e+09
445 76 3.28197e+09
446 76 3.3258e+09
447 76 3.36949e+09
448 76 3.41301e+09
449 76 3.45634e+09
450 76 3.49944e+09
451 76 3.5423e+09
452 76 3.58488e+09
453 76 3.62716e+09
454 76 3.6691e+09
455 76 3.71069e+09
456 76 3.75188e+09
457 76 3.79265e+09
458 76 3.83297e+09
459 76 3.87282e+09
460 76 3.91217e+09
461 76 3.95098e+09
462 76 3.98923e+09
463 76 4.02689e+09
464 76 4.06394e+09
465 76 4.10034e+09
466 76 4.13607e+09
467 76 4.1711e+09
468 76 4.2054e+09
469 76 4.23896e+09
470 76 4.27173e+09
471 76 4.30371e+09
472 76 4.33485e+09
473 76 4.36514e+09
474 76 4.39456e+09
475 76 4.42307e+09
476 76 4.45067e+09
477 76 4.47731e+09
478 76 4.503e+09
479 76 4.52769e+09
480 76 4.55138e+09
481 76 4.57403e+09
482 76 4.59565e+09
483 76 4.6162e+09
484 76 4.63567e+09
485 76 4.65404e+09
486 76 4.6713e+09
487 76 4.68744e+09
488 76 4.70243e+09
489 76 4.71627e+09
490 76 4.72895e+09
491 76 4.74045e+09
492 76 4.75077e+09
493 76 4.7599e+09
494 76 4.76782e+09
495 76 4.77454e+09
496 76 4.78004e+09
497 76 4.78433e+09
498 76 4.78739e+09
499 76 4.78923e+09
500 76 4.78985e+09
501 76 4.78923e+09
502 76 4.78739e+09
503 76 4.78433e+09
504 76 4.78004e+09
505 76 4.77454e+09
506 76 4.76782e+09
507 76 4.7599e+09
508 76 4.75077e+09
509 76 4.74045e+09
510 76 4.72895e+09
511 76 4.71627e+09
512 76 4.70243e+09
513 76 4.68744e+09
514 76 4.6713e+09
515 76 4.65404e+09
516 76 4.63567e+09
517 76 4.6162e+09
518 76 4.59565e+09
519 76 4.57403e+09
520 76 4.55138e+09
521 76 4.52769e+09
522 76 4.503e+09
523 76 4.47731e+09
524 76 4.45067e+09
525 76 4.42307e+09
526 76 4.39456e+09
527 76 4.36514e+09
528 76 4.33485e+09
529 76 4.30371e+09
530 76 4.27173e+09
531 76 4.23896e+09
532 76 4.2054e+09
533 76 4.1711e+09
534 76 4.13607e+09
535 76 4.10034e+09
536 76 4.06394e+09
537 76 4.02689e+09
538 76 3.98923e+09
539 76 3.95098e+09
540 76 3.91217e+09
541 76 3.87282e+09
542 76 3.83297e+09
543 76 3.79265e+09
544 76 3.75188e+09
545 76 3.71069e+09
546 76 3.6691e+09
547 76 3.62716e+09
548 76 3.58488e+09
549 76 3.5423e+09
550 76 3.49944e+09
551 76 3.45634e+09
552 76 3.41301e+09
553 76 3.36949e+09
554 76 3.3258e+09
555 76 3.28197e+09
556 76 3.23804e+09
557 76 3.19401e+09
558 76 3.14993e+09
559 76 3.10582e+09
560 76 3.06169e+09
561 76 3.01759e+09
562 76 2.97352e+09
563 76 2.92952e+09
564 76 2.88561e+09
565 76 2.84182e+09
566 76 2.79816e+09
567 76 2.75465e+09
568 76 2.71133e+09
569 76 2.6682e+09
570 76 2.6253e+09
571 76 2.58263e+09
572 76 2.54023e+09
573 76 2.4981e+09
574 76 2.45627e+09
575 76 2.41475e+09
576 76 2.37356e+09
577 76 2.33272e+09
578 76 2.29224e+09
579 76 2.25214e+09
580 76 2.21243e+09
581 76 2.17312e+09
582 76 2.13423e+09
583 76 2.09577e+09
584 76 2.05775e+09
585 76 2.02019e+09
586 76 1.98308e+09
587 76 1.94645e+09
588 76 1.91031e+09
589 76 1.87465e+09
590 76 1.83949e+09
591 76 1.80483e+09
592 76 1.77069e+09
593 76 1.73706e+09
594 76 1.70396e+09
595 76 1.67138e+09
596 76 1.63934e+09
597 76 1.60784e+09
598 76 1.57687e+09
599 76 1.54645e+09
600 76 1.51656e+09
601 76 1.48723e+09
602 76 1.45844e+09
603 76 1.4302e+09
604 76 1.4025e+09
605 76 1.37536e+09
606 76 1.34876e+09
607 76 1.3227e+09
608 76 1.29719e+09
609 76 1.27222e+09
610 76 1.24778e+09
611 76 1.22389e+09
612 76 1.20052e+09
613 76 1.17769e+09
614 76 1.15538e+09
615 76 1.13359e+09
616 76 1.11232e+09
617 76 1.09156e+09
618 76 1.0713e+09
619 76 1.05155e+09
620 76 1.03229e+09
621 76 1.01353e+09
622 76 9.95244e+08
623 76 9.77439e+08
624 76 9.60106e+08
625 76 9.43238e+08
626 76 9.26828e+08
627 76 9.10869e+08
628 76 8.95354e+08
629 76 8.80276e+08
630 76 8.65628e+08
631 76 8.51403e+08
632 76 8.37592e+08
633 76 8.24189e+08
634 76 8.11185e+08
635 76 7.98574e+08
636 76 7.86348e+08
637 76 7.74498e+08
638 76 7.63018e+08
639 76 7.51898e+08
640 76 7.41133e+08
641 76 7.30713e+08
642 76 7.20631e+08
643 76 7.1088e+08
644 76 7.01452e+08
645 76 6.92338e+08
646 76 6.83532e+08
647 76 6.75026e+08
648 76 6.66813e+08
649 76 6.58884e+08
650 76 6.51233e+08
651 76 6.43852e+08
652 76 6.36735e+08
653 76 6.29873e+08
654 76 6.23261e+08
655 76 6.1689e+08
656 76 6.10755e+08
657 76 6.04848e+08
658 76 5.99162e+08
659 76 5.93692e+08
660 76 5.88431e+08
661 76 5.83372e+08
662 76 5.78509e+08
663 76 5.73836e+08
664 76 5.69348e+08
665 76 5.65037e+08
666 76 5.609e+08
667 76 5.56929e+08
668 76 5.53119e+08
669 76 5.49465e+08
670 76 5.45962e+08
671 76 5.42605e+08
672 76 5.39388e+08
673 76 5.36307e+08
674 76 5.33357e+08
675 76 5.30533e+08
676 76 5.2783e+08
677 76 5.25245e+08
678 76 5.22773e+08
679 76 5.20409e+08
680 76 5.1815e+08
681 76 5.15992e+08
682 76 5.1393e+08
683 76 5.11962e+08
684 76 5.10084e+08
685 76 5.08291e+08
686 76 5.06581e+08
687 76 5.0495e+08
688 76 5.03396e+08
689 76 5.01914e+08
690 76 5.00503e+08
691 76 4.99158e+08
692 76 4.97878e+08
693 76 4.9666e+08
694 76 4.95501e+08
695 76 4.94398e+08
696 76 4.9335e+08
697 76 4.92353e+08
698 76 4.91405e+08
699 76 4.90505e+08
700 76 4.8965e+08
701 76 4.88839e+08
702 76 4.88068e+08
703 76 4.87337e+08
704 76 4.86644e+08
705 76 4.85986e+08
706 76 4.85363e+08
707 76 4.84772e+08
708 76 4.84212e+08
709 76 4.83682e+08
710 76 4.8318e+08
711 76 4.82705e+08
712 76 4.82255e+08
713 76 4.8183e+08
714 76 4.81428e+08
715 76 4.81048e+08
716 76 4.80688e+08
717 76 4.80349e+08
718 76 4.80028e+08
719 76 4.79725e+08
720 76 4.7944e+08
721 76 4.7917e+08
722 76 4.78915e+08
723 76 4.78675e+08
724 76 4.78449e+08
725 76 4.78236e+08
726 76 4.78035e+08
727 76 4.77846e+08
728 76 4.77667e+08
729 76 4.775e+08
730 76 4.77342e+08
731 76 4.77193e+08
732 76 4.77054e+08
733 76 4.76922e+08
734 76 4.76799e+08
735 76 4.76683e+08
736 76 4.76574e+08
737 76 4.76472e+08
738 76 4.76375e+08
739 76 4.76285e+08
740 76 4.76201e+08
741 76 4.76121e+08
742 76 4.76047e+08
743 76 4.75977e+08
744 76 4.75912e+08
745 76 4.75851e+08
746 76 4.75793e+08
747 76 4.7574e+08
748 76 4.75689e+08
749 76 4.75642e+08
750 76 4.75598e+08
751 76 4.75557e+08
752 76 4.75519e+08
753 76 4.75483e+08
754 76 4.75449e+08
755 76 4.75418e+08
756 76 4.75389e+08
757 76 4.75361e+08
758 76 4.75336e+08
759 76 4.75312e+08
760 76 4.7529e+08
761 76 4.75269e+08
762 76 4.7525e+08
763 76 4.75232e+08
764 76 4.75215e+08
765 76 4.752e+08
766 76 4.75185e+08
767 76 4.75172e+08
768 76 4.75159e+08
769 76 4.75147e+08
770 76 4.75136e+08
771 76 4.75126e+08
772 76 4.75117e+08
773 76 4.75108e+08
774 76 4.751e+08
775 76 4.75093e+08
776 76 4.75086e+08
777 76 4.75079e+08
778 76 4.75073e+08
779 76 4.75068e+08
780 76 4.75062e+08
781 76 4.75058e+08
782 76 4.75053e+08
783 76 4.75049e+08
784 76 4.75045e+08
785 76 4.75042e+08
786 76 4.75039e+08
787 76 4.75036e+08
788 76 4.75033e+08
789 76 4.7503e+08
790 76 4.75028e+08
791 76 4.75026e+08
792 76 4.75024e+08
793 76 4.75022e+08
794 76 4.7502e+08
795 76 4.75018e+08
796 76 4.75017e+08
797 76 4.75015e+08
798 76 4.75014e+08
799 76 4.75013e+08
800 76 4.75012e+08
801 76 4.75011e+08
802 76 4.7501e+08
803 76 4.75009e+08
804 76 4.75009e+08
805 76 4.75008e+08
806 76 4.75007e+08
807 76 4.75007e+08
808 76 4.75006e+08
809 76 4.75006e+08
810 76 4.75005e+08
811 76 4.75005e+08
812 76 4.75004e+08
813 76 4.75004e+08
814 76 4.75004e+08
815 76 4.75003e+08
816 76 4.75003e+08
817 76 4.75003e+08
818 76 4.75002e+08
819 76 4.75002e+08
820 76 4.75002e+08
821 76 4.75002e+08
822 76 4.75002e+08
823 76 4.75002e+08
824 76 4.75001e+08
825 76 4.75001e+08
826 76 4.75001e+08
827 76 4.75001e+08
828 76 4.75001e+08
829 76 4.75001e+08
830 76 4.75001e+08
831 76 4.75001e+08
832 76 4.75001e+08
833 76 4.75001e+08
834 76 4.75001e+08
835 76 4.75001e+08
836 76 4.75e+08
837 76 4.75e+08
838 76 4.75e+08
839 76 4.75e+08
840 76 4.75e+08
841 76 4.75e+08
842 76 4.75e+08
843 76 4.75e+08
844 76 4.75e+08
845 76 4.75e+08
846 76 4.75e+08
847 76 4.75e+08
848 76 4.75e+08
849 76 4.75e+08
850 76 4.75e+08
851 76 4.75e+08
852 76 4.75e+08
853 76 4.75e+08
854 76 4.75e+08
855 76 4.75e+08
856 76 4.75e+08
857 76 4.75e+08
858 76 4.75e+08
859 76 4.75e+08
860 76 4.75e+08
861 76 4.75e+08
862 76 4.75e+08
863 76 4.75e+08
864 76 4.75e+08
865 76 4.75e+08
866 76 4.75e+08
867 76 4.75e+08
868 76 4.75e+08
869 76 4.75e+08
870 76 4.75e+08
871 76 4.75e+08
872 76 4.75e+08
873 76 4.75e+08
874 76 4.75e+08
875 76 4.75e+08
876 76 4.75e+08
877 76 4.75e+08
878 76 4.75e+08
879 76 4.75e+08
880 76 4.75e+08
881 76 4.75e+08
882 76 4.75e+08
883 76 4.75e+08
884 76 4.75e+08
885 76 4.75e+08
886 76 4.75e+08
887 76 4.75e+08
888 76 4.75e+08
889 76 4.75e+08
890 76 4.75e+08
891 76 4.75e+08
892 76 4.75e+08
893 76 4.75e+08
894 76 4.75e+08
895 76 4.75e+08
896 76 4.75e+08
897 76 4.75e+08
898 76 4.75e+08
899 76 4.75e+08
900 76 4.75e+08
901 76 4.75e+08
902 76 4.75e+08
903 76 4.75e+08
904 76 4.75e+08
905 76 4.75e+08
906 76 4.75e+08
907 76 4.75e+08
908 76 4.75e+08
909 76 4.75e+08
910 76 4.75e+08
911 76 4.75e+08
912 76 4.75e+08
913 76 4.75e+08
914 76 4.75e+08
915 76 4.75e+08
916 76 4.75e+08
917 76 4.75e+08
918 76 4.75e+08
919 76 4.75e+08
920 76 4.75e+08
921 76 4.75e+08
922 76 4.75e+08
923 76 4.75e+08
924 76 4.75e+08
925 76 4.75e+08
926 76 4.75e+08
927 76 4.75e+08
928 76 4.75e+08
929 76 4.75e+08
930 76 4.75e+08
931 76 4.75e+08
932 76 4.75e+08
933 76 4.75e+08
934 76 4.75e+08
935 76 4.75e+08
936 76 4.75e+08
937 76 4.75e+08
938 76 4.75e+08
939 76 4.75e+08
940 76 4.75e+08
941 76 4.75e+08
942 76 4.75e+08
943 76 4.75e+08
944 76 4.75e+08
945 76 4.75e+08
946 76 4.75e+08
947 76 4.75e+08
948 76 4.75e+08
949 76 4.75e+08
950 76 4.75e+08
951 76 4.75e+08
952 76 4.75e+08
953 76 4.75e+08
954 76 4.75e+08
955 76 4.75e+08
956 76 4.75e+08
957 76 4.75e+08
958 76 4.75e+08
959 76 4.75e+08
960 76 4.75e+08
961 76 4.75e+08
962 76 4.75e+08
963 76 4.75e+08
964 76 4.75e+08
965 76 4.75e+08
966 76 4.75e+08
967 76 4.75e+08
968 76 4.75e+08
969 76 4.75e+08
970 76 4.75e+08
971 76 4.75e+08
972 76 4.75e+08
973 76 4.75e+08
974 76 4.75e+08
975 76 4.75e+08
976 76 4.75e+08
977 76 4.75e+08
978 76 4.75e+08
979 76 4.75e+08
980 76 4.75e+08
981 76 4.75e+08
982 76 4.75e+08
983 76 4.75e+08
984 76 4.75e+08
985 76 4.75e+08
986 76 4.75e+08
987 76 4.75e+08
988 76 4.75e+08
989 76 4.75e+08
990 76 4.75e+08
991 76 4.75e+08
992 76 4.75e+08
993 76 4.75e+08
994 76 4.75e+08
995 76 4.75e+08
996 76 4.75e+08
997 76 4.75e+08
998 76 4.75e+08
999 76 4.75e+08

0 77 4.75e+08
1 77 4.75e+08
2 77 4.75e+08
3 77 4.75e+08
4 77 4.75e+08
5 77 4.75e+08
6 77 4.75e+08
7 77 4.75e+08
8 77 4.75e+08
9 77 4.75e+08
10 77 4.75e+08
11 77 4.75e+08
12 77 4.75e+08
13 77 4.75e+08
14 77 4.75e+08
15 77 4.75e+08
16 77 4.75e+08
17 77 4.75e+08
18 77 4.75e+08
19 77 4.75e+08
20 77 4.75e+08
21 77 4.75e+08
22 77 4.75e+08
23 77 4.75e+08
24 77 4.75e+08
25 77 4.75e+08
26 77 4.75e+08
27 77 4.75e+08
28 77 4.75e+08
29 77 4.75e+08
30 77 4.75e+08
31 77 4.75e+08
32 77 4.75e+08
33 77 4.75e+08
34 77 4.75e+08
35 77 4.75e+08
36 77 4.75e+08
37 77 4.75e+08
38 77 4.75e+08
39 77 4.75e+08
40 77 4.75e+08
41 77 4.75e+08
42 77 4.75e+08
43 77 4.75e+08
44 77 4.75e+08
45 77 4.75e+08
46 77 4.75e+08
47 77 4.75e+08
48 77 4.75e+08
49 77 4.75e+08
50 77 4.75e+08
51 77 4.75e+08
52 77 4.75e+08
53 77 4.75e+08
54 77 4.75e+08
55 77 4.75e+08
56 77 4.75e+08
57 77 4.75e+08
58 77 4.75e+08
59 77 4.75e+08
60 77 4.75e+08
61 77 4.75e+08
62 77 4.75e+08
63 77 4.75e+08
64 77 4.75e+08
65 77 4.75e+08
66 77 4.75e+08
67 77 4.75e+08
68 77 4.75e+08
69 77 4.75e+08
70 77 4.75e+08
71 77 4.75e+08
72 77 4.75e+08
73 77 4.75e+08
74 77 4.75e+08
75 77 4.75e+08
76 77 4.75e+08
77 77 4.75e+08
78 77 4.75e+08
79 77 4.75e+08
80 77 4.75e+08
81 77 4.75e+08
82 77 4.75e+08
83 77 4.75e+08
84 77 4.75e+08
85 77 4.75e+08
86 77 4.75e+08
87 77 4.75e+08
88 77 4.75e+08
89 77 4.75e+08
90 77 4.75e+08
91 77 4.75e+08
92 77 4.75e+08
93 77 4.75e+08
94 77 4.75e+08
95 77 4.75e+08
96 77 4.75e+08
97 77 4.75e+08
98 77 4.75e+08
99 77 4.75e+08
100 77 4.75e+08
101 77 4.75e+08
102 77 4.75e+08
103 77 4.75e+08
104 77 4.75e+08
105 77 4.75e+08
106 77 4.75e+08
107 77 4.75e+08
108 77 4.75e+08
109 77 4.75e+08
110 77 4.75e+08
111 77 4.75e+08
112 77 4.75e+08
113 77 4.75e+08
114 77 4.75e+08
115 77 4.75e+08
116 77 4.75e+08
117 77 4.75e+08
118 77 4.75e+08
119 77 4.75e+08
120 77 4.75e+08
121 77 4.75e+08
122 77 4.75e+08
123 77 4.75e+08
124 77 4.75e+08
125 77 4.75e+08
126 77 4.75e+08
127 77 4.75e+08
128 77 4.75e+08
129 77 4.75e+08
130 77 4.75e+08
131 77 4.75e+08
132 77 4.75e+08
133 77 4.75e+08
134 77 4.75e+08
135 77 4.75e+08
136 77 4.75e+08
137 77 4.75e+08
138 77 4.75e+08
139 77 4.75e+08
140 77 4.75e+08
141 77 4.75e+08
142 77 4.75e+08
143 77 4.75e+08
144 77 4.75e+08
145 77 4.75e+08
146 77 4.75e+08
147 77 4.75e+08
148 77 4.75e+08
149 77 4.75e+08
150 77 4.75e+08
151 77 4.75e+08
152 77 4.75e+08
153 77 4.75e+08
154 77 4.75e+08
155 77 4.75e+08
156 77 4.75e+08
157 77 4.75e+08
158 77 4.75e+08
159 77 4.75e+08
160 77 4.75e+08
161 77 4.75e+08
162 77 4.75e+08
163 77 4.75e+08
164 77 4.75e+08
165 77 4.75001e+08
166 77 4.75001e+08
167 77 4.75001e+08
168 77 4.75001e+08
169 77 4.75001e+08
170 77 4.75001e+08
171 77 4.75001e+08
172 77 4.75001e+08
173 77 4.75001e+08
174 77 4.75001e+08
175 77 4.75001e+08
176 77 4.75001e+08
177 77 4.75002e+08
178 77 4.75002e+08
179 77 4.75002e+08
180 77 4.75002e+08
181 77 4.75002e+08
182 77 4.75002e+08
183 77 4.75003e+08
184 77 4.75003e+08
185 77 4.75003e+08
186 77 4.75004e+08
187 77 4.75004e+08
188 77 4.75004e+08
189 77 4.75005e+08
190 77 4.75005e+08
191 77 4.75005e+08
192 77 4.75006e+08
193 77 4.75007e+08
194 77 4.75007e+08
195 77 4.75008e+08
196 77 4.75008e+08
197 77 4.75009e+08
198 77 4.7501e+08
199 77 4.75011e+08
200 77 4.75012e+08
201 77 4.75013e+08
202 77 4.75014e+08
203 77 4.75015e+08
204 77 4.75017e+08
205 77 4.75018e+08
206 77 4.7502e+08
207 77 4.75021e+08
208 77 4.75023e+08
209 77 4.75025e+08
210 77 4.75028e+08
211 77 4.7503e+08
212 77 4.75032e+08
213 77 4.75035e+08
214 77 4.75038e+08
215 77 4.75041e+08
216 77 4.75045e+08
217 77 4.75049e+08
218 77 4.75053e+08
219 77 4.75057e+08
220 77 4.75062e+08
221 77 4.75067e+08
222 77 4.75073e+08
223 77 4.75079e+08
224 77 4.75085e+08
225 77 4.75092e+08
226 77 4.75099e+08
227 77 4.75107e+08
228 77 4.75116e+08
229 77 4.75125e+08
230 77 4.75135e+08
231 77 4.75146e+08
232 77 4.75158e+08
233 77 4.7517e+08
234 77 4.75184e+08
235 77 4.75198e+08
236 77 4.75214e+08
237 77 4.7523e+08
238 77 4.75248e+08
239 77 4.75267e+08
240 77 4.75288e+08
241 77 4.7531e+08
242 77 4.75333e+08
243 77 4.75359e+08
244 77 4.75386e+08
245 77 4.75415e+08
246 77 4.75446e+08
247 77 4.75479e+08
248 77 4.75515e+08
249 77 4.75553e+08
250 77 4.75594e+08
251 77 4.75638e+08
252 77 4.75684e+08
253 77 4.75734e+08
254 77 4.75787e+08
255 77 4.75844e+08
256 77 4.75905e+08
257 77 4.7597e+08
258 77 4.76039e+08
259 77 4.76113e+08
260 77 4.76192e+08
261 77 4.76276e+08
262 77 4.76365e+08
263 77 4.7646e+08
264 77 4.76562e+08
265 77 4.7667e+08
266 77 4.76785e+08
267 77 4.76908e+08
268 77 4.77038e+08
269 77 4.77177e+08
270 77 4.77324e+08
271 77 4.77481e+08
272 77 4.77647e+08
273 77 4.77824e+08
274 77 4.78012e+08
275 77 4.78212e+08
276 77 4.78423e+08
277 77 4.78648e+08
278 77 4.78886e+08
279 77 4.79138e+08
280 77 4.79406e+08
281 77 4.7969e+08
282 77 4.7999e+08
283 77 4.80309e+08
284 77 4.80646e+08
285 77 4.81002e+08
286 77 4.8138e+08
287 77 4.81779e+08
288 77 4.82201e+08
289 77 4.82647e+08
290 77 4.83119e+08
291 77 4.83617e+08
292 77 4.84143e+08
293 77 4.84699e+08
294 77 4.85285e+08
295 77 4.85904e+08
296 77 4.86556e+08
297 77 4.87245e+08
298 77 4.8797e+08
299 77 4.88735e+08
300 77 4.8954e+08
301 77 4.90389e+08
302 77 4.91282e+08
303 77 4.92222e+08
304 77 4.93212e+08
305 77 4.94253e+08
306 77 4.95347e+08
307 77 4.96498e+08
308 77 4.97707e+08
309 77 4.98977e+08
310 77 5.00311e+08
311 77 5.01712e+08
312 77 5.03183e+08
313 77 5.04726e+08
314 77 5.06344e+08
315 77 5.08041e+08
316 77 5.0982e+08
317 77 5.11685e+08
318 77 5.13638e+08
319 77 5.15684e+08
320 77 5.17826e+08
321 77 5.20068e+08
322 77 5.22414e+08
323 77 5.24868e+08
324 77 5.27434e+08
325 77 5.30116e+08
326 77 5.32919e+08
327 77 5.35847e+08
328 77 5.38905e+08
329 77 5.42098e+08
330 77 5.4543e+08
331 77 5.48907e+08
332 77 5.52533e+08
333 77 5.56314e+08
334 77 5.60255e+08
335 77 5.64362e+08
336 77 5.6864e+08
337 77 5.73095e+08
338 77 5.77732e+08
339 77 5.82559e+08
340 77 5.8758e+08
341 77 5.92802e+08
342 77 5.98231e+08
343 77 6.03873e+08
344 77 6.09736e+08
345 77 6.15825e+08
346 77 6.22148e+08
347 77 6.28711e+08
348 77 6.35521e+08
349 77 6.42585e+08
350 77 6.49911e+08
351 77 6.57504e+08
352 77 6.65373e+08
353 77 6.73525e+08
354 77 6.81967e+08
355 77 6.90707e+08
356 77 6.99752e+08
357 77 7.0911e+08
358 77 7.18788e+08
359 77 7.28794e+08
360 77 7.39136e+08
361 77 7.49821e+08
362 77 7.60856e+08
363 77 7.72251e+08
364 77 7.84012e+08
365 77 7.96146e+08
366 77 8.08663e+08
367 77 8.21569e+08
368 77 8.34871e+08
369 77 8.48578e+08
370 77 8.62697e+08
371 77 8.77235e+08
372 77 8.922e+08
373 77 9.07598e+08
374 77 9.23437e+08
375 77 9.39724e+08
376 77 9.56466e+08
377 77 9.73669e+08
378 77 9.9134e+08
379 77 1.00949e+09
380 77 1.02811e+09
381 77 1.04722e+09
382 77 1.06683e+09
383 77 1.08693e+09
384 77 1.10753e+09
385 77 1.12865e+09
386 77 1.15027e+09
387 77 1.17241e+09
388 77 1.19508e+09
389 77 1.21827e+09
390 77 1.24198e+09
391 77 1.26623e+09
392 77 1.29102e+09
393 77 1.31634e+09
394 77 1.3422e+09
395 77 1.3686e+09
396 77 1.39554e+09
397 77 1.42303e+09
398 77 1.45106e+09
399 77 1.47963e+09
400 77 1.50875e+09
401 77 1.5384e+09
402 77 1.5686e+09
403 77 1.59934e+09
404 77 1.63061e+09
405 77 1.66241e+09
406 77 1.69474e+09
407 77 1.72759e+09
408 77 1.76096e+09
409 77 1.79485e+09
410 77 1.82925e+09
411 77 1.86414e+09
412 77 1.89953e+09
413 77 1.93541e+09
414 77 1.97177e+09
415 77 2.00859e+09
416 77 2.04588e+09
417 77 2.08361e+09
418 77 2.12178e+09
419 77 2.16038e+09
420 77 2.19939e+09
421 77 2.2388e+09
422 77 2.2786e+09
423 77 2.31878e+09
424 77 2.35931e+09
425 77 2.40019e+09
426 77 2.4414e+09
427 77 2.48292e+09
428 77 2.52473e+09
429 77 2.56682e+09
430 77 2.60916e+09
431 77 2.65174e+09
432 77 2.69455e+09
433 77 2.73754e+09
434 77 2.78072e+09
435 77 2.82406e+09
436 77 2.86752e+09
437 77 2.9111e+09
438 77 2.95477e+09
439 77 2.99851e+09
440 77 3.04228e+09
441 77 3.08607e+09
442 77 3.12986e+09
443 77 3.17361e+09
444 77 3.2173e+09
445 77 3.26091e+09
446 77 3.30441e+09
447 77 3.34776e+09
448 77 3.39096e+09
449 77 3.43396e+09
450 77 3.47675e+09
451 77 3.51928e+09
452 77 3.56155e+09
453 77 3.6035e+09
454 77 3.64513e+09
455 77 3.6864e+09
456 77 3.72728e+09
457 77 3.76775e+09
458 77 3.80777e+09
459 77 3.84732e+09
460 77 3.88637e+09
461 77 3.92489e+09
462 77 3.96286e+09
463 77 4.00024e+09
464 77 4.037e+09
465 77 4.07313e+09
466 77 4.10859e+09
467 77 4.14336e+09
468 77 4.17741e+09
469 77 4.21071e+09
470 77 4.24324e+09
471 77 4.27497e+09
472 77 4.30588e+09
473 77 4.33595e+09
474 77 4.36514e+09
475 77 4.39345e+09
476 77 4.42083e+09
477 77 4.44728e+09
478 77 4.47277e+09
479 77 4.49727e+09
480 77 4.52078e+09
481 77 4.54327e+09
482 77 4.56472e+09
483 77 4.58512e+09
484 77 4.60444e+09
485 77 4.62268e+09
486 77 4.63981e+09
487 77 4.65582e+09
488 77 4.6707e+09
489 77 4.68444e+09
490 77 4.69703e+09
491 77 4.70844e+09
492 77 4.71868e+09
493 77 4.72774e+09
494 77 4.73561e+09
495 77 4.74227e+09
496 77 4.74774e+09
497 77 4.75199e+09
498 77 4.75503e+09
499 77 4.75686e+09
500 77 4.75746e+09
501 77 4.75686e+09
502 77 4.75503e+09
503 77 4.75199e+09
504 77 4.74774e+09
505 77 4.74227e+09
506 77 4.73561e+09
507 77 4.72774e+09
508 77 4.71868e+09
509 77 4.70844e+09
510 77 4.69703e+09
511 77 4.68444e+09
512 77 4.6707e+09
513 77 4.65582e+09
514 77 4.63981e+09
515 77 4.62268e+09
516 77 4.60444e+09
517 77 4.58512e+09
518 77 4.56472e+09
519 77 4.54327e+09
520 77 4.52078e+09
521 77 4.49727e+09
522 77 4.47277e+09
523 77 4.44728e+09
524 77 4.42083e+09
525 77 4.39345e+09
526 77 4.36514e+09
527 77 4.33595e+09
528 77 4.30588e+09
529 77 4.27497e+09
530 77 4.24324e+09
531 77 4.21071e+09
532 77 4.17741e+09
533 77 4.14336e+09
534 77 4.10859e+09
535 77 4.07313e+09
536 77 4.037e+09
537 77 4.00024e+09
538 77 3.96286e+09
539 77 3.92489e+09
540 77 3.88637e+09
541 77 3.84732e+09
542 77 3.80777e+09
543 77 3.76775e+09
544 77 3.72728e+09
545 77 3.6864e+09
546 77 3.64513e+09
547 77 3.6035e+09
548 77 3.56155e+09
549 77 3.51928e+09
550 77 3.47675e+09
551 77 3.43396e+09
552 77 3.39096e+09
553 77 3.34776e+09
554 77 3.30441e+09
555 77 3.26091e+09
556 77 3.2173e+09
557 77 3.17361e+09
558 77 3.12986e+09
559 77 3.08607e+09
560 77 3.04228e+09
561 77 2.99851e+09
562 77 2.95477e+09
563 77 2.9111e+09
564 77 2.86752e+09
565 77 2.82406e+09
566 77 2.78072e+09
567 77 2.73754e+09
568 77 2.69455e+09
569 77 2.65174e+09
570 77 2.60916e+09
571 77 2.56682e+09
572 77 2.52473e+09
573 77 2.48292e+09
574 77 2.4414e+09
575 77 2.40019e+09
576 77 2.35931e+09
577 77 2.31878e+09
578 77 2.2786e+09
579 77 2.2388e+09
580 77 2.19939e+09
581 77 2.16038e+09
582 77 2.12178e+09
583 77 2.08361e+09
584 77 2.04588e+09
585 77 2.00859e+09
586 77 1.97177e+09
587 77 1.93541e+09
588 77 1.89953e+09
589 77 1.86414e+09
590 77 1.82925e+09
591 77 1.79485e+09
592 77 1.76096e+09
593 77 1.72759e+09
594 77 1.69474e+09
595 77 1.66241e+09
596 77 1.63061e+09
597 77 1.59934e+09
598 77 1.5686e+09
599 77 1.5384e+09
600 77 1.50875e+09
601 77 1.47963e+09
602 77 1.45106e+09
603 77 1.42303e+09
604 77 1.39554e+09
605 77 1.3686e+09
606 77 1.3422e+09
607 77 1.31634e+09
608 77 1.29102e+09
609 77 1.26623e+09
610 77 1.24198e+09
611 77 1.21827e+09
612 77 1.19508e+09
613 77 1.17241e+09
614 77 1.15027e+09
615 77 1.12865e+09
616 77 1.10753e+09
617 77 1.08693e+09
618 77 1.06683e+09
619 77 1.04722e+09
620 77 1.02811e+09
621 77 1.00949e+09
622 77 9.9134e+08
623 77 9.73669e+08
624 77 9.56466e+08
625 77 9.39724e+08
626 77 9.23437e+08
627 77 9.07598e+08
628 77 8.922e+08
629 77 8.77235e+08
630 77 8.62697e+08
631 77 8.48578e+08
632 77 8.34871e+08
